Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
vibes,0.075,0.2727272727272727,0.1176470588235294,0.06417112299465241,0.5,0.0,0.0,0.0,0.0,0.32207792207792213
random,0.05,0.2222222222222222,0.0816326530612245,0.02894491129785247,0.14285714285714285,0.0,0.0,0.0,0.0,0.4894179894179895
work out,0.05,0.3333333333333333,0.08695652173913045,0.02429667519181586,0.058823529411764705,0.0,0.0,0.0,0.0,0.6111111111111112
Disney,0.2,1.0,0.33333333333333337,0.5793578643578644,1.0,0.0,0.0,0.0,0.0,0.5011029411764706
Groove,0.025,0.25,0.045454545454545456,0.008620689655172414,0.034482758620689655,0.0,0.0,0.0,0.0,0.6458333333333334
feelings,0.025,0.1,0.04000000000000001,0.05,0.5,0.025,0.1,0.04000000000000001,0.0025,0.49523809523809526
Oldies,0.125,0.5,0.2,0.1057979302832244,0.2,0.05,0.2,0.08000000000000002,0.039285714285714285,0.465
Rock,0.175,0.35,0.23333333333333334,0.09554679710027757,0.5,0.05,0.1,0.06666666666666667,0.004738015607580825,0.5925
Car Rides,0.15,0.3157894736842105,0.20338983050847456,0.0733446519524618,0.2,0.0,0.0,0.0,0.0,0.728654970760234
Dance,0.05,0.18181818181818182,0.07843137254901962,0.09696969696969697,1.0,0.0,0.0,0.0,0.0,0.6919191919191919
Ma,0.1,0.19047619047619047,0.1311475409836066,0.01805208701760426,0.1111111111111111,0.0,0.0,0.0,0.0,0.7141723356009071
Playlist,0.075,0.75,0.13636363636363635,0.3452380952380952,0.5,0.0,0.0,0.0,0.0,0.875
Classics,0.175,0.28,0.2153846153846154,0.07315079365079365,0.125,0.0,0.0,0.0,0.0,0.4935714285714285
weekend,0.025,0.09090909090909091,0.03921568627450981,0.002331002331002331,0.02564102564102564,0.025,0.09090909090909091,0.03921568627450981,0.002840909090909091,0.6577594123048668
Gym Mix,0.05,0.09523809523809523,0.0655737704918033,0.052910052910052914,1.0,0.025,0.047619047619047616,0.03278688524590165,0.0026455026455026454,0.6785714285714286
rock,0.075,0.75,0.13636363636363635,0.5833333333333334,1.0,0.0,0.0,0.0,0.0,0.4419642857142857
country,0.075,0.75,0.13636363636363635,0.525,1.0,0.025,0.25,0.045454545454545456,0.03125,0.6041666666666667
stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Rock,0.525,0.5526315789473685,0.5384615384615385,0.32745830418220195,0.5,0.05,0.05263157894736842,0.05128205128205128,0.0042982456140350876,0.49250208855472016
old,0.0,0.0,0.0,0.0,0.0,0.075,0.3333333333333333,0.12244897959183673,0.021283783783783785,0.5666666666666668
Alternative Rock,0.425,0.425,0.425,0.2862817846996622,1.0,0.05,0.05,0.05000000000000001,0.0026021080368906456,0.5521775793650792
bump,0.075,0.3,0.12,0.05102564102564102,0.3333333333333333,0.0,0.0,0.0,0.0,0.6616666666666667
Classic Rock,0.25,0.2857142857142857,0.26666666666666666,0.12090141041753945,1.0,0.025,0.02857142857142857,0.026666666666666665,0.0015037593984962405,0.5406122448979592
Workout,0.025,0.25,0.045454545454545456,0.013157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.6125
90's music,0.175,0.7,0.27999999999999997,0.1494638137386616,0.5,0.05,0.2,0.08000000000000002,0.018951612903225806,0.5325
Nice,0.075,0.6,0.13333333333333333,0.12335907335907334,0.25,0.0,0.0,0.0,0.0,0.47333333333333333
oldies,0.1,0.5714285714285714,0.1702127659574468,0.10443655723158829,0.14285714285714285,0.0,0.0,0.0,0.0,0.6666666666666666
feels,0.175,0.7,0.27999999999999997,0.11862468569365121,0.25,0.0,0.0,0.0,0.0,0.6674242424242424
Run,0.05,0.5,0.09090909090909091,0.04206349206349206,0.1111111111111111,0.0,0.0,0.0,0.0,0.7916666666666666
Electric Love,0.1,0.5,0.16666666666666669,0.08313961988304093,0.125,0.0,0.0,0.0,0.0,0.6470238095238094
mood,0.025,0.25,0.045454545454545456,0.00641025641025641,0.02564102564102564,0.0,0.0,0.0,0.0,0.8
Slow Jams,0.05,0.2,0.08000000000000002,0.009953703703703704,0.037037037037037035,0.0,0.0,0.0,0.0,0.5420634920634921
oldies but goodies,0.45,0.3673469387755102,0.4044943820224719,0.2450622635886538,0.5,0.075,0.061224489795918366,0.06741573033707865,0.005603101455636017,0.49006944444444434
Rock,0.15,0.23076923076923078,0.18181818181818185,0.09074621959237344,0.25,0.0,0.0,0.0,0.0,0.5698694467925237
Throwbacks,0.125,0.3125,0.17857142857142858,0.07670423938806292,0.16666666666666666,0.0,0.0,0.0,0.0,0.5445188492063492
Disney,0.1,1.0,0.18181818181818182,0.95,1.0,0.025,0.25,0.045454545454545456,0.008620689655172414,0.7083333333333333
Chill,0.05,0.5,0.09090909090909091,0.09191176470588236,0.25,0.0,0.0,0.0,0.0,0.875
Chill ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778
getting ready,0.025,0.25,0.045454545454545456,0.0625,0.25,0.0,0.0,0.0,0.0,0.6607142857142857
Girls,0.3,0.8571428571428571,0.4444444444444444,0.30218541962239437,0.25,0.075,0.21428571428571427,0.1111111111111111,0.06326530612244897,0.7142857142857142
EDM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Jammin,0.05,0.10526315789473684,0.06779661016949153,0.009588749200937566,0.07692307692307693,0.0,0.0,0.0,0.0,0.5684438368648895
March,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908564814814815
Rock,0.2,0.3333333333333333,0.25,0.21561200237670822,1.0,0.025,0.041666666666666664,0.03125,0.0011904761904761904,0.604728835978836
Stuff,0.075,0.3,0.12,0.028535353535353535,0.08333333333333333,0.025,0.1,0.04000000000000001,0.0032258064516129032,0.4299206349206349
Party,0.15,0.375,0.21428571428571425,0.0793951508548721,0.2,0.025,0.0625,0.03571428571428572,0.00390625,0.6875000000000001
Disney,0.25,0.8333333333333334,0.3846153846153846,0.4780412874162874,0.5,0.025,0.08333333333333333,0.03846153846153846,0.009259259259259259,0.5972222222222222
Musicals,0.85,0.9444444444444444,0.8947368421052632,0.937750977916419,1.0,0.15,0.16666666666666666,0.15789473684210525,0.06653300403300402,0.6273478835978834
Good Vibes,0.125,0.625,0.20833333333333334,0.24412393162393162,1.0,0.0,0.0,0.0,0.0,0.6011904761904762
Alternative,0.375,0.5172413793103449,0.4347826086956522,0.3689378246274798,1.0,0.0,0.0,0.0,0.0,0.49688013136288994
80's,0.15,0.375,0.21428571428571425,0.1697860962566845,0.5,0.05,0.125,0.07142857142857144,0.08035714285714285,0.7642361111111111
rock,0.15,0.2857142857142857,0.1967213114754098,0.10585789871504157,0.5,0.075,0.14285714285714285,0.0983606557377049,0.007860644257703081,0.6084656084656084
throwbacks,0.25,0.5263157894736842,0.3389830508474576,0.3705513784461153,1.0,0.0,0.0,0.0,0.0,0.7035087719298246
jamz,0.125,0.5,0.2,0.07790032679738562,0.1111111111111111,0.0,0.0,0.0,0.0,0.5700000000000001
90s,0.075,0.6,0.13333333333333333,0.2339712918660287,1.0,0.0,0.0,0.0,0.0,0.55
booze cruise,0.05,0.5,0.09090909090909091,0.3125,1.0,0.025,0.25,0.045454545454545456,0.010416666666666666,0.4236111111111111
oldies but goodies,0.025,0.1111111111111111,0.04081632653061225,0.004273504273504274,0.038461538461538464,0.0,0.0,0.0,0.0,0.44814814814814813
chill,0.075,0.23076923076923078,0.11320754716981132,0.019771584908061336,0.08333333333333333,0.0,0.0,0.0,0.0,0.4341880341880342
Musicals,0.1,0.4444444444444444,0.163265306122449,0.17342782665363313,1.0,0.025,0.1111111111111111,0.04081632653061225,0.0038314176245210726,0.6314814814814815
70's,0.25,0.2702702702702703,0.25974025974025977,0.09220791446023643,0.5,0.05,0.05405405405405406,0.05194805194805195,0.00594000594000594,0.48320463320463314
Oldies,0.15,1.0,0.2608695652173913,0.27742284597123307,0.5,0.0,0.0,0.0,0.0,0.8055555555555555
Mine,0.025,0.25,0.045454545454545456,0.125,0.5,0.0,0.0,0.0,0.0,0.4652777777777778
worship,0.075,0.75,0.13636363636363635,0.10027472527472528,0.14285714285714285,0.0,0.0,0.0,0.0,0.26666666666666666
fall 2015,0.05,0.2,0.08000000000000002,0.029292929292929294,0.1111111111111111,0.0,0.0,0.0,0.0,0.60625
serenity,0.075,0.25,0.11538461538461538,0.13888888888888887,0.5,0.0,0.0,0.0,0.0,0.4569444444444444
Sleep,0.075,0.125,0.09374999999999999,0.014245014245014245,0.1111111111111111,0.0,0.0,0.0,0.0,0.6458829365079365
Roadtrip,0.25,0.5,0.3333333333333333,0.2871678797781739,1.0,0.075,0.15,0.1,0.021287593984962404,0.7075
Party,0.025,0.25,0.045454545454545456,0.0078125,0.03125,0.0,0.0,0.0,0.0,0.3482142857142857
Wedding,0.125,0.23809523809523808,0.16393442622950818,0.10493827160493827,1.0,0.0,0.0,0.0,0.0,0.48851267779839214
HITS,0.3,0.6666666666666666,0.41379310344827586,0.36771144805200523,1.0,0.0,0.0,0.0,0.0,0.7870370370370371
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333
Yacht Rock,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.008333333333333333,0.2875
70s,0.075,0.375,0.12499999999999999,0.17775974025974023,1.0,0.0,0.0,0.0,0.0,0.6220238095238095
Alternative,0.025,0.14285714285714285,0.0425531914893617,0.014285714285714287,0.1,0.0,0.0,0.0,0.0,0.7967032967032966
mix,0.05,0.4,0.0888888888888889,0.09,0.25,0.0,0.0,0.0,0.0,0.5555555555555556
NYE,0.05,0.4,0.0888888888888889,0.030158730158730156,0.05555555555555555,0.0,0.0,0.0,0.0,0.3233333333333333
LIT,0.2,0.24242424242424243,0.21917808219178084,0.09485438920985209,1.0,0.025,0.030303030303030304,0.027397260273972605,0.0013774104683195593,0.4803522235340416
2016,0.025,0.25,0.045454545454545456,0.008064516129032258,0.03225806451612903,0.0,0.0,0.0,0.0,0.5625
Closer,0.075,0.6,0.13333333333333333,0.054204491161012905,0.07692307692307693,0.0,0.0,0.0,0.0,0.74
Classics,0.05,0.5,0.09090909090909091,0.12179487179487179,0.3333333333333333,0.0,0.0,0.0,0.0,0.7916666666666666
Party,0.05,0.4,0.0888888888888889,0.27999999999999997,1.0,0.025,0.2,0.04444444444444445,0.06666666666666667,0.5833333333333334
Throwback,0.075,0.75,0.13636363636363635,0.21666666666666665,0.5,0.05,0.5,0.09090909090909091,0.02103174603174603,0.6607142857142857
Beats,0.475,0.2638888888888889,0.33928571428571425,0.18071816943344718,0.3333333333333333,0.1,0.05555555555555555,0.07142857142857142,0.005815095398428732,0.5848363095238095
summer 16,0.025,0.09090909090909091,0.03921568627450981,0.004784688995215311,0.05263157894736842,0.0,0.0,0.0,0.0,0.45909090909090905
essentials,0.075,0.6,0.13333333333333333,0.09210084033613444,0.2,0.0,0.0,0.0,0.0,0.5233333333333333
BBQ,0.05,0.2222222222222222,0.0816326530612245,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.5185185185185185
Classics,0.45,0.3673469387755102,0.4044943820224719,0.2742023108231661,1.0,0.025,0.02040816326530612,0.022471910112359546,0.0029154518950437317,0.5685218253968254
Chill,0.1,0.3333333333333333,0.15384615384615383,0.10763888888888888,0.5,0.0,0.0,0.0,0.0,0.5272817460317459
Rock,0.15,0.4,0.21818181818181814,0.19351940457203615,1.0,0.0,0.0,0.0,0.0,0.5206349206349207
broadway,0.1,0.8,0.1777777777777778,0.07643345216874628,0.1111111111111111,0.0,0.0,0.0,0.0,0.425
Alternative/Rock,0.05,0.15384615384615385,0.07547169811320756,0.011217948717948716,0.08333333333333333,0.0,0.0,0.0,0.0,0.5961538461538461
Chill,0.05,0.15384615384615385,0.07547169811320756,0.007884615384615386,0.04,0.0,0.0,0.0,0.0,0.719871794871795
Way Back When,0.1,0.5714285714285714,0.1702127659574468,0.17650375939849622,0.25,0.0,0.0,0.0,0.0,0.41349206349206347
Work Music,0.075,0.3333333333333333,0.12244897959183673,0.08174603174603175,0.25,0.0,0.0,0.0,0.0,0.6026936026936026
hoco,0.1,0.8,0.1777777777777778,0.5066666666666666,1.0,0.0,0.0,0.0,0.0,0.7
