Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Everything,0.225,0.32142857142857145,0.2647058823529412,0.1479956896551724,1.0,0.05,0.07142857142857142,0.058823529411764705,0.006944444444444443,0.6351190476190476
Hits,0.15,0.75,0.24999999999999997,0.2921698373311276,1.0,0.0,0.0,0.0,0.0,0.6875
90s hits,0.1,0.5,0.16666666666666669,0.35441176470588237,1.0,0.0,0.0,0.0,0.0,0.3352272727272727
90s,0.025,0.1,0.04000000000000001,0.004,0.04,0.0,0.0,0.0,0.0,0.6866666666666666
TOP,0.1,0.4444444444444444,0.163265306122449,0.3111111111111111,1.0,0.0,0.0,0.0,0.0,0.5185185185185186
throwback,0.15,0.35294117647058826,0.21052631578947367,0.13088871912401323,0.3333333333333333,0.1,0.23529411764705882,0.14035087719298245,0.051847060798467445,0.4383541295306001
wrap,0.2,0.8888888888888888,0.326530612244898,0.5110461338531513,1.0,0.075,0.3333333333333333,0.12244897959183673,0.03122730573710966,0.7703703703703703
Disney,0.4,1.0,0.5714285714285715,0.7581554953997408,1.0,0.075,0.1875,0.10714285714285712,0.05208333333333333,0.6516369047619047
upbeat,0.025,0.1,0.04000000000000001,0.0032258064516129032,0.03225806451612903,0.025,0.1,0.04000000000000001,0.003333333333333333,0.6642156862745098
family,0.375,0.30612244897959184,0.33707865168539325,0.18412868950794647,1.0,0.0,0.0,0.0,0.0,0.5983928571428571
electronic,0.1,0.4,0.16000000000000003,0.07523310023310023,0.25,0.0,0.0,0.0,0.0,0.49761904761904774
Worship,0.075,0.3333333333333333,0.12244897959183673,0.1101364522417154,0.5,0.0,0.0,0.0,0.0,0.6121693121693121
Cruisin,0.125,0.20833333333333334,0.15625,0.02252818221833502,0.1111111111111111,0.025,0.041666666666666664,0.03125,0.004166666666666667,0.6022792022792022
Favorite Songs,0.05,0.08695652173913043,0.0634920634920635,0.017210144927536232,0.3333333333333333,0.0,0.0,0.0,0.0,0.47984973963234834
Classic Rock,0.475,0.41304347826086957,0.44186046511627913,0.2755398816974915,0.5,0.075,0.06521739130434782,0.06976744186046512,0.0038258842606668695,0.49016955266955264
Pregame,0.175,0.6363636363636364,0.27450980392156865,0.1979952530191765,1.0,0.0,0.0,0.0,0.0,0.48510101010101003
oldies,0.325,0.29545454545454547,0.30952380952380953,0.11166673704720832,0.25,0.0,0.0,0.0,0.0,0.5821527777777777
Chill,0.075,0.25,0.11538461538461538,0.15079365079365079,1.0,0.0,0.0,0.0,0.0,0.47430555555555554
Studying,0.15,0.6666666666666666,0.24489795918367346,0.1411770166156131,0.2,0.0,0.0,0.0,0.0,0.6481481481481481
GET DOWN,0.1,0.2857142857142857,0.14814814814814817,0.0713854772678302,0.3333333333333333,0.025,0.07142857142857142,0.03703703703703704,0.003246753246753247,0.6273809523809524
Hype,0.1,0.4,0.16000000000000003,0.03280487628313715,0.047619047619047616,0.0,0.0,0.0,0.0,0.5233333333333333
⚡️,0.15,0.2857142857142857,0.1967213114754098,0.12763542763542762,1.0,0.025,0.047619047619047616,0.03278688524590165,0.004329004329004329,0.4538832199546485
90's,0.425,0.425,0.425,0.22062559100911824,1.0,0.025,0.025,0.025000000000000005,0.0010416666666666667,0.5844642857142855
Metal,0.125,0.5,0.2,0.04765999557717824,0.0625,0.0,0.0,0.0,0.0,0.5342857142857143
Old School,0.125,0.5,0.2,0.3095238095238095,1.0,0.025,0.1,0.04000000000000001,0.0125,0.5033333333333334
yo,0.2,0.38095238095238093,0.2622950819672132,0.2455687448168651,1.0,0.025,0.047619047619047616,0.03278688524590165,0.0022675736961451248,0.5565381708238851
Driving,0.175,0.3684210526315789,0.23728813559322032,0.11017055021454565,0.3333333333333333,0.075,0.15789473684210525,0.10169491525423728,0.06618819776714513,0.606641604010025
chill out,0.075,0.25,0.11538461538461538,0.021393762183235864,0.06666666666666667,0.025,0.08333333333333333,0.03846153846153846,0.0043859649122807015,0.7468434343434343
Oldies,0.15,0.42857142857142855,0.2222222222222222,0.10559644806539216,0.5,0.0,0.0,0.0,0.0,0.4857142857142857
dance,0.125,0.625,0.20833333333333334,0.21628787878787878,0.25,0.025,0.125,0.04166666666666667,0.008333333333333333,0.65625
slow,0.025,0.125,0.04166666666666667,0.0625,0.5,0.0,0.0,0.0,0.0,0.40625
elevator music,0.1,0.2,0.13333333333333333,0.038157894736842106,0.3333333333333333,0.05,0.1,0.06666666666666667,0.052500000000000005,0.5571428571428572
vibes,0.025,0.06666666666666667,0.03636363636363636,0.006666666666666667,0.1,0.025,0.06666666666666667,0.03636363636363636,0.06666666666666667,0.5895238095238095
90's,0.1,0.36363636363636365,0.15686274509803924,0.20679770679770682,1.0,0.025,0.09090909090909091,0.03921568627450981,0.012987012987012986,0.5719008264462809
oldies,0.1,0.4,0.16000000000000003,0.04195575666163901,0.1111111111111111,0.0,0.0,0.0,0.0,0.65
Old School ,0.025,0.0625,0.03571428571428572,0.005681818181818182,0.09090909090909091,0.1,0.25,0.14285714285714288,0.02819207702020202,0.7120535714285714
music,0.1,0.3333333333333333,0.15384615384615383,0.041405653170359054,0.1,0.0,0.0,0.0,0.0,0.5214646464646465
Rock,0.05,0.10526315789473684,0.06779661016949153,0.004016620498614959,0.02631578947368421,0.025,0.05263157894736842,0.03389830508474576,0.0035087719298245615,0.5522556390977443
Country,0.025,0.0625,0.03571428571428572,0.0025,0.04,0.025,0.0625,0.03571428571428572,0.00390625,0.4574652777777777
rock,0.275,0.4074074074074074,0.32835820895522394,0.1986922654193186,0.5,0.025,0.037037037037037035,0.02985074626865672,0.0011574074074074073,0.6447971781305115
Main,0.15,0.24,0.1846153846153846,0.03966514566514567,0.2,0.0,0.0,0.0,0.0,0.5090476190476191
Wedding Dance Music,0.075,0.3333333333333333,0.12244897959183673,0.038748832866479926,0.14285714285714285,0.0,0.0,0.0,0.0,0.5657407407407408
Stuff,0.325,0.4482758620689655,0.3768115942028986,0.18239909766421178,0.5,0.025,0.034482758620689655,0.028985507246376812,0.0012771392081736908,0.6605799373040753
Songs I Like,0.075,0.2,0.10909090909090907,0.09111969111969112,1.0,0.0,0.0,0.0,0.0,0.6950793650793651
classic rock,0.375,0.5555555555555556,0.44776119402985076,0.22508745894074572,0.5,0.075,0.1111111111111111,0.08955223880597014,0.019547325102880656,0.6655790711346266
Oldies,0.025,0.045454545454545456,0.03225806451612903,0.0012626262626262625,0.027777777777777776,0.0,0.0,0.0,0.0,0.5478354978354978
take me back,0.25,0.45454545454545453,0.3225806451612903,0.25155723905723903,1.0,0.025,0.045454545454545456,0.03225806451612903,0.002066115702479339,0.45539485766758486
old,0.05,0.0625,0.05555555555555556,0.003400735294117647,0.05,0.0,0.0,0.0,0.0,0.5760551948051948
music,0.05,0.25,0.08333333333333334,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.55625
Classic,0.575,0.27710843373493976,0.37398373983739835,0.1986383622052527,1.0,0.025,0.012048192771084338,0.016260162601626015,0.0005238344683080147,0.6198214285714284
Gym,0.075,0.1,0.08571428571428572,0.0066830065359477124,0.058823529411764705,0.1,0.13333333333333333,0.1142857142857143,0.0961111111111111,0.5067460317460318
feel good,0.225,0.6428571428571429,0.33333333333333337,0.13586045677211092,0.2,0.0,0.0,0.0,0.0,0.8333333333333334
Rock,0.15,0.35294117647058826,0.21052631578947367,0.13930710982012318,1.0,0.0,0.0,0.0,0.0,0.4635387488328665
twenty sixteen,0.2,0.8888888888888888,0.326530612244898,0.4168207664584476,1.0,0.025,0.1111111111111111,0.04081632653061225,0.018518518518518517,0.6304713804713804
😍😍😍,0.225,0.8181818181818182,0.35294117647058826,0.32313775351208507,0.3333333333333333,0.05,0.18181818181818182,0.07843137254901962,0.053030303030303025,0.5984848484848484
Amy,0.05,0.25,0.08333333333333334,0.027083333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.5833333333333334
running,0.05,0.11764705882352941,0.07017543859649122,0.005530417295123178,0.038461538461538464,0.0,0.0,0.0,0.0,0.504367201426025
Pop,0.075,0.15789473684210525,0.10169491525423728,0.09250398724082934,1.0,0.025,0.05263157894736842,0.03389830508474576,0.004784688995215311,0.5480994152046782
lit,0.15,0.3,0.2,0.12801169590643274,1.0,0.0,0.0,0.0,0.0,0.5891964285714286
my songs ,0.05,0.2,0.08000000000000002,0.10952380952380954,1.0,0.0,0.0,0.0,0.0,0.7750000000000001
2000s,0.25,0.45454545454545453,0.3225806451612903,0.15533152067804668,1.0,0.0,0.0,0.0,0.0,0.6206349206349207
Disney,0.475,1.0,0.6440677966101694,0.9444784855938513,1.0,0.025,0.05263157894736842,0.03389830508474576,0.002770083102493075,0.42374686716791976
music,0.2,0.8,0.32000000000000006,0.4595787545787545,1.0,0.0,0.0,0.0,0.0,0.6745670995670995
Main Playlist,0.375,0.38461538461538464,0.37974683544303806,0.1664057327527926,1.0,0.05,0.05128205128205128,0.05063291139240506,0.004357298474945534,0.6316156066156066
Girl Power,0.075,0.21428571428571427,0.1111111111111111,0.012748303070883716,0.037037037037037035,0.0,0.0,0.0,0.0,0.6038548752834467
feels,0.075,0.375,0.12499999999999999,0.1560897435897436,1.0,0.025,0.125,0.04166666666666667,0.041666666666666664,0.5041666666666667
Good Stuff,0.275,0.36666666666666664,0.3142857142857143,0.15950164389468294,0.5,0.025,0.03333333333333333,0.028571428571428574,0.0012345679012345679,0.5409126984126985
Throwback,0.25,0.7142857142857143,0.37037037037037035,0.386389819085529,1.0,0.0,0.0,0.0,0.0,0.6791125541125541
WORKOUT,0.075,0.21428571428571427,0.1111111111111111,0.1142857142857143,0.5,0.0,0.0,0.0,0.0,0.6261904761904763
The Classics,0.05,0.16666666666666666,0.07692307692307691,0.015012254901960785,0.0625,0.0,0.0,0.0,0.0,0.6111111111111112
everything,0.05,0.13333333333333333,0.07272727272727272,0.02857142857142857,0.3333333333333333,0.0,0.0,0.0,0.0,0.6700793650793652
Camp,0.1,0.5,0.16666666666666669,0.089055330634278,0.3333333333333333,0.0,0.0,0.0,0.0,0.3791666666666667
nostalgia,0.225,0.34615384615384615,0.27272727272727276,0.08998379819235784,0.3333333333333333,0.1,0.15384615384615385,0.12121212121212123,0.027941082903862064,0.5112345987345986
The Good Stuff,0.075,0.1875,0.10714285714285712,0.024879227053140097,0.2,0.0,0.0,0.0,0.0,0.5739491959064328
chill,0.025,0.1,0.04000000000000001,0.0047619047619047615,0.047619047619047616,0.0,0.0,0.0,0.0,0.5558333333333334
study,0.025,0.05263157894736842,0.03389830508474576,0.0015037593984962405,0.02857142857142857,0.025,0.05263157894736842,0.03389830508474576,0.0018796992481203006,0.6171679197994987
Throwbacks,0.125,0.3125,0.17857142857142858,0.048403427446493466,0.125,0.025,0.0625,0.03571428571428572,0.005681818181818182,0.5214285714285715
PARTY,0.275,0.6111111111111112,0.3793103448275862,0.35008311429235056,1.0,0.1,0.2222222222222222,0.13793103448275865,0.022343590401666627,0.665432098765432
Rock,0.325,0.38235294117647056,0.35135135135135137,0.17440001807174477,1.0,0.025,0.029411764705882353,0.027027027027027025,0.0010893246187363833,0.6262859689330278
Pearl Jam,0.15,0.6,0.24,0.3568137254901961,1.0,0.0,0.0,0.0,0.0,0.4916666666666666
Rock,0.3,0.4444444444444444,0.3582089552238806,0.34613490702814464,1.0,0.05,0.07407407407407407,0.05970149253731344,0.04093567251461988,0.5452087007642563
mine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456043956043956
rock,0.05,0.2222222222222222,0.0816326530612245,0.04420549581839904,0.3333333333333333,0.0,0.0,0.0,0.0,0.5351851851851852
Oldies,0.125,0.5555555555555556,0.20408163265306123,0.19262654556772202,1.0,0.025,0.1111111111111111,0.04081632653061225,0.013888888888888888,0.6640211640211641
Rock,0.225,0.42857142857142855,0.2950819672131147,0.18155948989282322,0.5,0.025,0.047619047619047616,0.03278688524590165,0.003968253968253968,0.49656084656084654
Maui,0.275,0.6470588235294118,0.3859649122807018,0.21303304919905064,0.25,0.0,0.0,0.0,0.0,0.48039215686274517
Dancehall,0.05,0.13333333333333333,0.07272727272727272,0.07246376811594203,1.0,0.0,0.0,0.0,0.0,0.5728571428571427
new,0.2,0.38095238095238093,0.2622950819672132,0.08022493747836516,0.16666666666666666,0.05,0.09523809523809523,0.0655737704918033,0.027777777777777773,0.6353174603174603
Gym,0.2,0.5333333333333333,0.2909090909090909,0.24955705705705705,1.0,0.025,0.06666666666666667,0.03636363636363636,0.0033333333333333335,0.5244444444444445
old,0.1,0.4444444444444444,0.163265306122449,0.08799102132435466,0.3333333333333333,0.0,0.0,0.0,0.0,0.6796296296296296
disney,0.175,0.5384615384615384,0.2641509433962264,0.4166184692500482,1.0,0.075,0.23076923076923078,0.11320754716981132,0.04962109415550711,0.6551282051282052
vibes,0.05,0.13333333333333333,0.07272727272727272,0.016666666666666666,0.125,0.0,0.0,0.0,0.0,0.5761399711399713
random,0.125,0.38461538461538464,0.18867924528301888,0.10970467508929048,0.25,0.0,0.0,0.0,0.0,0.5283882783882785
work out,0.025,0.1,0.04000000000000001,0.00625,0.0625,0.0,0.0,0.0,0.0,0.5837301587301587
Disney,0.3,1.0,0.4615384615384615,0.7039174199456459,1.0,0.125,0.4166666666666667,0.1923076923076923,0.053951668386652905,0.7041666666666666
Groove,0.075,0.375,0.12499999999999999,0.039675602175602176,0.09090909090909091,0.0,0.0,0.0,0.0,0.5470238095238096
feelings,0.075,0.21428571428571427,0.1111111111111111,0.05257936507936508,0.5,0.0,0.0,0.0,0.0,0.49229282622139764
Oldies,0.15,0.42857142857142855,0.2222222222222222,0.0705105974013537,0.16666666666666666,0.075,0.21428571428571427,0.1111111111111111,0.03599773242630385,0.6720238095238095
Rock,0.225,0.375,0.28125000000000006,0.1405628180299233,0.25,0.0,0.0,0.0,0.0,0.6854166666666668
Car Rides,0.225,0.391304347826087,0.2857142857142857,0.1464123330491617,0.2,0.0,0.0,0.0,0.0,0.6011387163561077
Dance,0.05,0.13333333333333333,0.07272727272727272,0.07179487179487179,1.0,0.0,0.0,0.0,0.0,0.5996296296296296
Ma,0.1,0.16,0.12307692307692307,0.04303921568627451,0.3333333333333333,0.025,0.04,0.030769230769230767,0.0026666666666666666,0.7116666666666667
Playlist,0.1,0.5,0.16666666666666669,0.06746031746031747,0.2,0.0,0.0,0.0,0.0,0.4979707792207792
Classics,0.275,0.3793103448275862,0.3188405797101449,0.12977641818188648,0.16666666666666666,0.0,0.0,0.0,0.0,0.6186781609195403
weekend,0.025,0.06666666666666667,0.03636363636363636,0.0017094017094017094,0.02564102564102564,0.05,0.13333333333333333,0.07272727272727272,0.009664209664209665,0.3861904761904762
Gym Mix,0.1,0.16,0.12307692307692307,0.018347158218125957,0.16666666666666666,0.05,0.08,0.061538461538461535,0.04285714285714286,0.5894285714285714
rock,0.15,0.75,0.24999999999999997,0.3270833333333333,0.5,0.025,0.125,0.04166666666666667,0.004032258064516129,0.37951388888888893
country,0.15,0.75,0.24999999999999997,0.38268949617633824,0.5,0.0,0.0,0.0,0.0,0.40232371794871796
stuff,0.05,0.2222222222222222,0.0816326530612245,0.12280701754385964,1.0,0.0,0.0,0.0,0.0,0.6111111111111112
Rock,0.475,0.4523809523809524,0.46341463414634143,0.2322013259285876,0.3333333333333333,0.05,0.047619047619047616,0.04878048780487805,0.0038888888888888888,0.5563492063492064
old,0.05,0.15384615384615385,0.07547169811320756,0.06043956043956044,0.5,0.05,0.15384615384615385,0.07547169811320756,0.007977207977207978,0.6841880341880343
Alternative Rock,0.35,0.3181818181818182,0.3333333333333333,0.164267917910966,0.5,0.05,0.045454545454545456,0.04761904761904762,0.02435064935064935,0.5743933150183149
bump,0.075,0.21428571428571427,0.1111111111111111,0.03357963875205255,0.16666666666666666,0.0,0.0,0.0,0.0,0.4868856633562516
Classic Rock,0.2,0.20512820512820512,0.20253164556962025,0.06320134579583801,0.5,0.025,0.02564102564102564,0.02531645569620253,0.001349527665317139,0.5315231065231065
Workout,0.15,0.75,0.24999999999999997,0.125445755225167,0.25,0.0,0.0,0.0,0.0,0.5260416666666666
90's music,0.1,0.2857142857142857,0.14814814814814817,0.07993197278911564,0.16666666666666666,0.0,0.0,0.0,0.0,0.4443903318903319
Nice,0.1,0.4444444444444444,0.163265306122449,0.09726424943816248,0.3333333333333333,0.0,0.0,0.0,0.0,0.41944444444444445
oldies,0.175,0.6363636363636364,0.27450980392156865,0.18945849472165263,0.25,0.0,0.0,0.0,0.0,0.49999999999999994
feels,0.1,0.2857142857142857,0.14814814814814817,0.06108733816107087,0.3333333333333333,0.125,0.35714285714285715,0.18518518518518517,0.10404161664665865,0.6173469387755102
Run,0.125,0.625,0.20833333333333334,0.3408730158730159,0.5,0.0,0.0,0.0,0.0,0.6916666666666667
Electric Love,0.125,0.4166666666666667,0.1923076923076923,0.06265320265320266,0.2,0.0,0.0,0.0,0.0,0.5660714285714286
mood,0.075,0.375,0.12499999999999999,0.05520833333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.5354166666666667
Slow Jams,0.025,0.07142857142857142,0.03703703703703704,0.002040816326530612,0.02857142857142857,0.025,0.07142857142857142,0.03703703703703704,0.0018315018315018315,0.544047619047619
oldies but goodies,0.425,0.32075471698113206,0.3655913978494624,0.2313472959865773,1.0,0.075,0.05660377358490566,0.06451612903225806,0.0032222494486645425,0.5949224386724387
Rock,0.225,0.3,0.2571428571428572,0.1305026455026455,0.25,0.025,0.03333333333333333,0.028571428571428574,0.0015151515151515152,0.5742592592592592
Throwbacks,0.1,0.2,0.13333333333333333,0.038205128205128204,0.16666666666666666,0.0,0.0,0.0,0.0,0.5817261904761906
Disney,0.2,1.0,0.33333333333333337,0.8874007936507936,1.0,0.0,0.0,0.0,0.0,0.7072916666666668
Chill,0.075,0.375,0.12499999999999999,0.04320175438596491,0.16666666666666666,0.0,0.0,0.0,0.0,0.4197916666666667
Chill ,0.05,0.11764705882352941,0.07017543859649122,0.009897292250233426,0.1111111111111111,0.025,0.058823529411764705,0.03508771929824561,0.0023529411764705885,0.5992530345471522
getting ready,0.075,0.375,0.12499999999999999,0.15990259740259738,1.0,0.025,0.125,0.04166666666666667,0.0078125,0.7708333333333333
Girls,0.35,0.7777777777777778,0.48275862068965514,0.3786755881559467,0.5,0.1,0.2222222222222222,0.13793103448275865,0.06062317400078311,0.6024691358024692
EDM,0.075,0.375,0.12499999999999999,0.20723684210526316,1.0,0.0,0.0,0.0,0.0,0.6666666666666667
Jammin,0.1,0.17391304347826086,0.126984126984127,0.0199447821556684,0.0625,0.0,0.0,0.0,0.0,0.4139034878165313
March,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895833333333332
Rock,0.275,0.39285714285714285,0.32352941176470584,0.30882469231654014,1.0,0.05,0.07142857142857142,0.058823529411764705,0.043650793650793655,0.542828798185941
Stuff,0.125,0.35714285714285715,0.18518518518518517,0.04673600209314495,0.07692307692307693,0.025,0.07142857142857142,0.03703703703703704,0.002304147465437788,0.5113095238095238
Party,0.15,0.3,0.2,0.04545715249662618,0.25,0.05,0.1,0.06666666666666667,0.006458333333333332,0.7297222222222223
Disney,0.35,0.875,0.4999999999999999,0.5805163425325964,0.5,0.0,0.0,0.0,0.0,0.6645833333333333
Musicals,0.925,0.925,0.925,0.9217548798798798,1.0,0.175,0.175,0.175,0.10531249999999999,0.6261011904761904
Good Vibes,0.175,0.5833333333333334,0.2692307692307692,0.22290181224004754,1.0,0.0,0.0,0.0,0.0,0.6507936507936508
Alternative,0.375,0.45454545454545453,0.410958904109589,0.2661565951916829,1.0,0.0,0.0,0.0,0.0,0.45025176843358655
80's,0.2,0.4,0.26666666666666666,0.15835164835164836,0.5,0.075,0.15,0.1,0.06945812807881772,0.6375000000000001
rock,0.175,0.28,0.2153846153846154,0.11582625870861167,1.0,0.025,0.04,0.030769230769230767,0.0019047619047619048,0.7024444444444445
throwbacks,0.125,0.21739130434782608,0.15873015873015875,0.03671842650103519,0.14285714285714285,0.0,0.0,0.0,0.0,0.5597653554175291
jamz,0.075,0.21428571428571427,0.1111111111111111,0.08431223948465327,1.0,0.0,0.0,0.0,0.0,0.5642857142857143
90s,0.175,0.7777777777777778,0.2857142857142857,0.22271825396825395,0.5,0.0,0.0,0.0,0.0,0.4373456790123457
booze cruise,0.15,0.75,0.24999999999999997,0.5537337662337661,1.0,0.0,0.0,0.0,0.0,0.7291666666666666
oldies but goodies,0.1,0.3076923076923077,0.15094339622641512,0.13007518796992482,1.0,0.025,0.07692307692307693,0.03773584905660378,0.0034965034965034965,0.47952047952047955
chill,0.125,0.29411764705882354,0.17543859649122806,0.04845714698655875,0.125,0.0,0.0,0.0,0.0,0.6329131652661064
Musicals,0.2,0.6153846153846154,0.30188679245283023,0.40054945054945057,1.0,0.025,0.07692307692307693,0.03773584905660378,0.007692307692307693,0.5753205128205128
70's,0.275,0.2682926829268293,0.271604938271605,0.09520753290008746,0.3333333333333333,0.0,0.0,0.0,0.0,0.6994218500797447
Oldies,0.225,0.9,0.36000000000000004,0.2981057368557368,0.5,0.0,0.0,0.0,0.0,0.5458333333333333
Mine,0.125,0.625,0.20833333333333334,0.2771577380952381,0.3333333333333333,0.0,0.0,0.0,0.0,0.6597222222222223
worship,0.125,0.625,0.20833333333333334,0.10993844118844118,0.2,0.0,0.0,0.0,0.0,0.4771374458874459
fall 2015,0.075,0.21428571428571427,0.1111111111111111,0.056935817805383024,0.3333333333333333,0.0,0.0,0.0,0.0,0.5542517006802721
serenity,0.05,0.125,0.07142857142857144,0.07083333333333333,1.0,0.0,0.0,0.0,0.0,0.6349702380952381
Sleep,0.075,0.10714285714285714,0.08823529411764705,0.008523458523458524,0.09090909090909091,0.0,0.0,0.0,0.0,0.5839440321583178
Roadtrip,0.25,0.4166666666666667,0.3125,0.23811447091807622,1.0,0.0,0.0,0.0,0.0,0.5758597883597883
Party,0.05,0.25,0.08333333333333334,0.05625,0.2,0.0,0.0,0.0,0.0,0.6145833333333333
Wedding,0.125,0.2,0.15384615384615385,0.02832871113706028,0.16666666666666666,0.025,0.04,0.030769230769230767,0.0016666666666666666,0.6290476190476191
HITS,0.35,0.6363636363636364,0.45161290322580644,0.46571419996717106,1.0,0.0,0.0,0.0,0.0,0.7800116550116549
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30312500000000003
Yacht Rock,0.125,0.625,0.20833333333333334,0.2643398268398268,1.0,0.0,0.0,0.0,0.0,0.45952380952380956
70s,0.075,0.25,0.11538461538461538,0.1101851851851852,1.0,0.05,0.16666666666666666,0.07692307692307691,0.033524904214559385,0.40902777777777777
Alternative,0.125,0.45454545454545453,0.196078431372549,0.1405261405261405,0.3333333333333333,0.0,0.0,0.0,0.0,0.8484848484848485
mix,0.1,0.4444444444444444,0.163265306122449,0.15936819172113287,0.5,0.0,0.0,0.0,0.0,0.7388888888888889
NYE,0.125,0.5555555555555556,0.20408163265306123,0.07604463437796771,0.16666666666666666,0.0,0.0,0.0,0.0,0.5814814814814815
LIT,0.2,0.21621621621621623,0.2077922077922078,0.08358281358281358,1.0,0.025,0.02702702702702703,0.025974025974025976,0.0012285012285012285,0.49920634920634915
2016,0.025,0.125,0.04166666666666667,0.00625,0.05,0.0,0.0,0.0,0.0,0.5770833333333334
Closer,0.1,0.4444444444444444,0.163265306122449,0.1472663139329806,0.5,0.0,0.0,0.0,0.0,0.6392348392348394
Classics,0.05,0.25,0.08333333333333334,0.04563492063492063,0.14285714285714285,0.0,0.0,0.0,0.0,0.5833333333333333
Party,0.125,0.5555555555555556,0.20408163265306123,0.4185185185185185,1.0,0.0,0.0,0.0,0.0,0.561952861952862
Throwback,0.2,1.0,0.33333333333333337,0.23866056996275212,0.16666666666666666,0.0,0.0,0.0,0.0,0.6979166666666666
