Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Cruisin,0.175,0.3181818181818182,0.22580645161290322,0.054877241193912574,0.1111111111111111,0.025,0.045454545454545456,0.03225806451612903,0.004545454545454546,0.7341991341991342
Favorite Songs,0.05,0.09523809523809523,0.0655737704918033,0.019400352733686066,0.3333333333333333,0.0,0.0,0.0,0.0,0.42088057445200305
Classic Rock,0.5,0.45454545454545453,0.47619047619047616,0.29114030236328897,0.5,0.0,0.0,0.0,0.0,0.4771536796536796
Pregame,0.125,0.5555555555555556,0.20408163265306123,0.19256226987221137,1.0,0.0,0.0,0.0,0.0,0.8703703703703705
oldies,0.325,0.30952380952380953,0.3170731707317073,0.12007566769386817,0.25,0.0,0.0,0.0,0.0,0.5745643939393938
Chill,0.025,0.1,0.04000000000000001,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6342857142857142
Studying,0.1,0.5714285714285714,0.1702127659574468,0.24161364950838635,1.0,0.0,0.0,0.0,0.0,0.6122448979591837
GET DOWN,0.1,0.3333333333333333,0.15384615384615383,0.06266511266511267,0.2,0.0,0.0,0.0,0.0,0.4896825396825398
Hype,0.1,0.5,0.16666666666666669,0.09863095238095237,0.25,0.0,0.0,0.0,0.0,0.9
⚡️,0.1,0.21052631578947367,0.13559322033898305,0.05578047683310841,0.5,0.025,0.05263157894736842,0.03389830508474576,0.0043859649122807015,0.5098129940235202
90's,0.5,0.5263157894736842,0.5128205128205129,0.3465872110857543,1.0,0.0,0.0,0.0,0.0,0.48796992481203
Metal,0.075,0.375,0.12499999999999999,0.05299227799227799,0.14285714285714285,0.0,0.0,0.0,0.0,0.8333333333333333
Old School,0.1,0.5,0.16666666666666669,0.3,1.0,0.1,0.5,0.16666666666666669,0.12343749999999999,0.4145833333333333
yo,0.125,0.2631578947368421,0.1694915254237288,0.12264542936288088,1.0,0.0,0.0,0.0,0.0,0.6092105263157894
Driving,0.25,0.5882352941176471,0.3508771929824561,0.22567354214413038,0.3333333333333333,0.075,0.17647058823529413,0.10526315789473684,0.041967664258685936,0.7054621848739495
chill out,0.075,0.3,0.12,0.026326731589889484,0.07692307692307693,0.025,0.1,0.04000000000000001,0.005263157894736842,0.5266666666666666
Oldies,0.15,0.5,0.23076923076923075,0.0878739316239316,0.16666666666666666,0.025,0.08333333333333333,0.03846153846153846,0.0030864197530864196,0.6076388888888887
dance,0.075,0.5,0.13043478260869565,0.11093073593073592,0.14285714285714285,0.0,0.0,0.0,0.0,0.6574074074074074
slow,0.025,0.16666666666666666,0.04347826086956522,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.5194444444444445
elevator music,0.1,0.2222222222222222,0.13793103448275865,0.030612589165220742,0.125,0.0,0.0,0.0,0.0,0.6375661375661376
vibes,0.075,0.23076923076923078,0.11320754716981132,0.0438034188034188,0.3333333333333333,0.025,0.07692307692307693,0.03773584905660378,0.07692307692307693,0.5968864468864469
90's,0.1,0.4444444444444444,0.163265306122449,0.2589240824534942,1.0,0.025,0.1111111111111111,0.04081632653061225,0.0028490028490028487,0.5007716049382716
oldies,0.05,0.25,0.08333333333333334,0.020075757575757577,0.1,0.025,0.125,0.04166666666666667,0.006578947368421052,0.6532738095238095
Old School ,0.025,0.07142857142857142,0.03703703703703704,0.003401360544217687,0.047619047619047616,0.075,0.21428571428571427,0.1111111111111111,0.016066628264208908,0.5529220779220779
music,0.1,0.4,0.16000000000000003,0.047396825396825396,0.1111111111111111,0.0,0.0,0.0,0.0,0.7033333333333334
Rock,0.1,0.23529411764705882,0.14035087719298245,0.09834129730323503,1.0,0.025,0.058823529411764705,0.03508771929824561,0.00392156862745098,0.7029411764705882
Country,0.225,0.6428571428571429,0.33333333333333337,0.24297218887555022,0.5,0.025,0.07142857142857142,0.03703703703703704,0.004464285714285714,0.47181122448979596
rock,0.225,0.36,0.27692307692307694,0.15793671274961596,0.5,0.025,0.04,0.030769230769230767,0.00125,0.4687619047619047
Main,0.1,0.17391304347826086,0.126984126984127,0.08225781845919145,1.0,0.0,0.0,0.0,0.0,0.5551242236024844
Wedding Dance Music,0.025,0.14285714285714285,0.0425531914893617,0.004608294930875576,0.03225806451612903,0.0,0.0,0.0,0.0,0.6918367346938776
Stuff,0.2,0.2962962962962963,0.23880597014925375,0.09870334216739447,0.5,0.025,0.037037037037037035,0.02985074626865672,0.0013717421124828531,0.48465608465608456
Songs I Like,0.05,0.15384615384615385,0.07547169811320756,0.0989010989010989,1.0,0.0,0.0,0.0,0.0,0.46040433925049307
classic rock,0.3,0.48,0.3692307692307692,0.1779001336729531,0.3333333333333333,0.075,0.12,0.0923076923076923,0.021214285714285713,0.534
Oldies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064105339105339
take me back,0.275,0.55,0.3666666666666667,0.27919661418594055,1.0,0.025,0.05,0.03333333333333333,0.0022727272727272726,0.4808333333333333
old,0.2,0.26666666666666666,0.2285714285714286,0.11779041448396285,1.0,0.025,0.03333333333333333,0.028571428571428574,0.0014492753623188406,0.7787037037037037
music,0.025,0.16666666666666666,0.04347826086956522,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.37103174603174605
Classic,0.6,0.2962962962962963,0.396694214876033,0.22343288580777107,1.0,0.025,0.012345679012345678,0.01652892561983471,0.0015432098765432098,0.5572017565767565
Gym,0.075,0.10714285714285714,0.08823529411764705,0.009408602150537635,0.1,0.1,0.14285714285714285,0.11764705882352941,0.10297619047619047,0.46682718541962237
feel good,0.15,0.5,0.23076923076923075,0.1345951502201502,0.2,0.0,0.0,0.0,0.0,0.6813492063492065
Rock,0.1,0.26666666666666666,0.14545454545454545,0.041417646680804575,0.14285714285714285,0.0,0.0,0.0,0.0,0.6476190476190476
twenty sixteen,0.175,1.0,0.2978723404255319,0.5795395081109367,1.0,0.025,0.14285714285714285,0.0425531914893617,0.006211180124223602,0.6119047619047618
😍😍😍,0.2,0.8888888888888888,0.326530612244898,0.28899078504341663,0.2,0.025,0.1111111111111111,0.04081632653061225,0.004629629629629629,0.49444444444444446
Amy,0.025,0.16666666666666666,0.04347826086956522,0.012820512820512822,0.07692307692307693,0.0,0.0,0.0,0.0,0.9166666666666666
running,0.125,0.3333333333333333,0.18181818181818182,0.04454545454545454,0.16666666666666666,0.0,0.0,0.0,0.0,0.5473015873015873
Pop,0.1,0.23529411764705882,0.14035087719298245,0.14173669467787114,1.0,0.05,0.11764705882352941,0.07017543859649122,0.004564578867984441,0.6026610644257703
lit,0.25,0.5555555555555556,0.3448275862068966,0.2228782604790669,0.5,0.025,0.05555555555555555,0.03448275862068966,0.018518518518518517,0.5588203463203463
my songs ,0.025,0.125,0.04166666666666667,0.004464285714285714,0.03571428571428571,0.0,0.0,0.0,0.0,0.31279761904761905
2000s,0.2,0.4,0.26666666666666666,0.1469003158677072,1.0,0.0,0.0,0.0,0.0,0.6419444444444444
Disney,0.425,1.0,0.5964912280701754,0.9293846196095332,1.0,0.15,0.35294117647058826,0.21052631578947367,0.13270720052726973,0.4841269841269841
music,0.175,0.875,0.29166666666666663,0.32895830087016564,1.0,0.05,0.25,0.08333333333333334,0.023369565217391305,0.9
Main Playlist,0.3,0.32432432432432434,0.3116883116883117,0.16297698393286628,1.0,0.025,0.02702702702702703,0.025974025974025976,0.001287001287001287,0.5367984867984869
Girl Power,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7805555555555556
feels,0.05,0.3333333333333333,0.08695652173913045,0.03598484848484849,0.125,0.0,0.0,0.0,0.0,0.5166666666666667
Good Stuff,0.225,0.32142857142857145,0.2647058823529412,0.12908163265306122,0.3333333333333333,0.0,0.0,0.0,0.0,0.5179563492063493
Throwback,0.25,0.8333333333333334,0.3846153846153846,0.37822079926246593,0.5,0.0,0.0,0.0,0.0,0.6979166666666666
WORKOUT,0.125,0.4166666666666667,0.1923076923076923,0.15366521918941276,0.5,0.0,0.0,0.0,0.0,0.5611111111111111
The Classics,0.05,0.2,0.08000000000000002,0.017786561264822136,0.09090909090909091,0.0,0.0,0.0,0.0,0.44142246642246635
everything,0.025,0.07692307692307693,0.03773584905660378,0.005128205128205128,0.06666666666666667,0.0,0.0,0.0,0.0,0.7692307692307693
Camp,0.025,0.16666666666666666,0.04347826086956522,0.0045045045045045045,0.02702702702702703,0.0,0.0,0.0,0.0,0.3611111111111111
nostalgia,0.25,0.4166666666666667,0.3125,0.2422207262724504,1.0,0.1,0.16666666666666666,0.125,0.019065656565656564,0.5744212962962963
The Good Stuff,0.075,0.21428571428571427,0.1111111111111111,0.04953560371517028,0.5,0.0,0.0,0.0,0.0,0.3989974937343358
chill,0.025,0.125,0.04166666666666667,0.0625,0.5,0.0,0.0,0.0,0.0,0.5572916666666666
study,0.0,0.0,0.0,0.0,0.0,0.025,0.058823529411764705,0.03508771929824561,0.0021008403361344537,0.4707070707070707
Throwbacks,0.1,0.2857142857142857,0.14814814814814817,0.10245098039215686,1.0,0.025,0.07142857142857142,0.03703703703703704,0.006493506493506494,0.6511904761904762
PARTY,0.225,0.5625,0.3214285714285714,0.23488830248698667,1.0,0.0,0.0,0.0,0.0,0.6791666666666667
Rock,0.3,0.375,0.33333333333333326,0.17035717193894373,1.0,0.025,0.03125,0.02777777777777778,0.00078125,0.5720362103174602
Pearl Jam,0.1,0.5,0.16666666666666669,0.5,1.0,0.0,0.0,0.0,0.0,0.53125
Rock,0.3,0.48,0.3692307692307692,0.3426299145299145,1.0,0.05,0.08,0.061538461538461535,0.04421052631578947,0.6574444444444444
mine,0.05,0.18181818181818182,0.07843137254901962,0.022966507177033493,0.2,0.0,0.0,0.0,0.0,0.626040626040626
rock,0.05,0.2857142857142857,0.0851063829787234,0.05654761904761905,0.3333333333333333,0.0,0.0,0.0,0.0,0.6587301587301587
Oldies,0.15,0.8571428571428571,0.2553191489361702,0.1960615825277479,0.5,0.025,0.14285714285714285,0.0425531914893617,0.017857142857142856,0.5952380952380951
Rock,0.2,0.42105263157894735,0.2711864406779661,0.18671486408328514,1.0,0.025,0.05263157894736842,0.03389830508474576,0.0043859649122807015,0.5605263157894737
Maui,0.2,0.5333333333333333,0.2909090909090909,0.11042584749715481,0.125,0.0,0.0,0.0,0.0,0.533968253968254
Dancehall,0.0,0.0,0.0,0.0,0.0,0.05,0.15384615384615385,0.07547169811320756,0.010568260568260567,0.6012820512820514
new,0.125,0.2631578947368421,0.1694915254237288,0.04147749757168039,0.14285714285714285,0.025,0.05263157894736842,0.03389830508474576,0.006578947368421052,0.4618212197159565
Gym,0.15,0.46153846153846156,0.22641509433962265,0.24470578154788677,1.0,0.0,0.0,0.0,0.0,0.5028693528693529
old,0.075,0.42857142857142855,0.1276595744680851,0.18253968253968253,0.5,0.0,0.0,0.0,0.0,0.5880952380952381
disney,0.125,0.45454545454545453,0.196078431372549,0.25401069518716574,1.0,0.075,0.2727272727272727,0.1176470588235294,0.028347514554411105,0.4684343434343434
vibes,0.05,0.15384615384615385,0.07547169811320756,0.014177978883861238,0.06666666666666667,0.0,0.0,0.0,0.0,0.528846153846154
random,0.075,0.2727272727272727,0.1176470588235294,0.03970183114568142,0.16666666666666666,0.0,0.0,0.0,0.0,0.6388888888888888
work out,0.025,0.125,0.04166666666666667,0.008333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.5781249999999999
Disney,0.25,1.0,0.4,0.6282087430113744,1.0,0.025,0.1,0.04000000000000001,0.02,0.82
Groove,0.05,0.3333333333333333,0.08695652173913045,0.017667092379736057,0.037037037037037035,0.0,0.0,0.0,0.0,0.7277777777777777
feelings,0.075,0.25,0.11538461538461538,0.09552669552669552,1.0,0.025,0.08333333333333333,0.03846153846153846,0.0020833333333333333,0.47222222222222227
Oldies,0.125,0.4166666666666667,0.1923076923076923,0.06206144885580369,0.16666666666666666,0.075,0.25,0.11538461538461538,0.0419973544973545,0.6248196248196248
Rock,0.25,0.45454545454545453,0.3225806451612903,0.1505316056699904,1.0,0.025,0.045454545454545456,0.03225806451612903,0.002525252525252525,0.5042207792207793
Car Rides,0.2,0.38095238095238093,0.2622950819672132,0.11021769718524281,0.25,0.0,0.0,0.0,0.0,0.7433862433862435
Dance,0.05,0.15384615384615385,0.07547169811320756,0.08188585607940446,1.0,0.0,0.0,0.0,0.0,0.547008547008547
Ma,0.125,0.21739130434782608,0.15873015873015875,0.029775176514306948,0.1111111111111111,0.025,0.043478260869565216,0.03174603174603175,0.002898550724637681,0.6052449965493443
Playlist,0.05,0.3333333333333333,0.08695652173913045,0.022005772005772004,0.07142857142857142,0.0,0.0,0.0,0.0,0.6388888888888888
Classics,0.2,0.2962962962962963,0.23880597014925375,0.08902906709924255,0.16666666666666666,0.0,0.0,0.0,0.0,0.4967960023515579
weekend,0.025,0.07692307692307693,0.03773584905660378,0.0019230769230769232,0.025,0.025,0.07692307692307693,0.03773584905660378,0.002403846153846154,0.5224358974358974
Gym Mix,0.075,0.13043478260869565,0.09523809523809523,0.029314888010540188,0.5,0.025,0.043478260869565216,0.03174603174603175,0.0024154589371980675,0.4835058661145618
rock,0.125,0.8333333333333334,0.21739130434782608,0.5085470085470086,1.0,0.0,0.0,0.0,0.0,0.5263888888888889
country,0.1,0.6666666666666666,0.1739130434782609,0.4146825396825397,0.5,0.025,0.16666666666666666,0.04347826086956522,0.020833333333333332,0.625
stuff,0.025,0.14285714285714285,0.0425531914893617,0.0071428571428571435,0.05,0.0,0.0,0.0,0.0,0.5534632034632035
Rock,0.55,0.55,0.55,0.31167057458748887,0.5,0.05,0.05,0.05000000000000001,0.004083333333333333,0.408393759018759
old,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571969696969697
Alternative Rock,0.475,0.4523809523809524,0.46341463414634143,0.28621827071271366,1.0,0.1,0.09523809523809523,0.0975609756097561,0.012499864379563626,0.5231060606060606
bump,0.125,0.4166666666666667,0.1923076923076923,0.10403429903429905,0.5,0.0,0.0,0.0,0.0,0.6381944444444444
Classic Rock,0.225,0.24324324324324326,0.23376623376623376,0.09388966888966888,0.5,0.025,0.02702702702702703,0.025974025974025976,0.0014224751066856329,0.5685445185445186
Workout,0.075,0.5,0.13043478260869565,0.04555860805860806,0.07142857142857142,0.0,0.0,0.0,0.0,0.7222222222222222
90's music,0.2,0.6666666666666666,0.30769230769230765,0.17664777477567725,0.5,0.05,0.16666666666666666,0.07692307692307691,0.015793010752688172,0.7777777777777777
Nice,0.125,0.7142857142857143,0.2127659574468085,0.21028143698951154,0.3333333333333333,0.0,0.0,0.0,0.0,0.5714285714285714
oldies,0.125,0.5555555555555556,0.20408163265306123,0.12740447957839263,0.25,0.0,0.0,0.0,0.0,0.45207631874298543
feels,0.05,0.16666666666666666,0.07692307692307691,0.00813692480359147,0.037037037037037035,0.0,0.0,0.0,0.0,0.5527116402116402
Run,0.075,0.5,0.13043478260869565,0.12499999999999999,0.25,0.0,0.0,0.0,0.0,0.5611111111111111
Electric Love,0.125,0.5,0.2,0.13241071428571427,0.25,0.0,0.0,0.0,0.0,0.4451190476190476
mood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41130952380952374
Slow Jams,0.025,0.08333333333333333,0.03846153846153846,0.0030864197530864196,0.037037037037037035,0.025,0.08333333333333333,0.03846153846153846,0.08333333333333333,0.5341269841269841
oldies but goodies,0.4,0.3137254901960784,0.3516483516483516,0.24149260020061797,1.0,0.075,0.058823529411764705,0.06593406593406594,0.0033486121721415835,0.5027290764790766
Rock,0.225,0.32142857142857145,0.2647058823529412,0.11476890273017419,0.25,0.0,0.0,0.0,0.0,0.5939213564213564
Throwbacks,0.15,0.3333333333333333,0.20689655172413793,0.07539054414054415,0.14285714285714285,0.0,0.0,0.0,0.0,0.6875
Disney,0.15,1.0,0.2608695652173913,0.9055555555555554,1.0,0.0,0.0,0.0,0.0,0.7833333333333333
Chill,0.125,0.8333333333333334,0.21739130434782608,0.3376018876018876,1.0,0.0,0.0,0.0,0.0,0.433994708994709
Chill ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888888888888888
getting ready,0.05,0.3333333333333333,0.08695652173913045,0.25,1.0,0.025,0.16666666666666666,0.04347826086956522,0.010416666666666666,0.5125000000000001
Girls,0.325,0.8125,0.46428571428571436,0.3323935767949515,0.5,0.075,0.1875,0.10714285714285712,0.055357142857142855,0.6458333333333334
EDM,0.05,0.3333333333333333,0.08695652173913045,0.06666666666666667,0.3333333333333333,0.025,0.16666666666666666,0.04347826086956522,0.004901960784313725,0.435042735042735
Jammin,0.075,0.14285714285714285,0.0983606557377049,0.0164021164021164,0.08333333333333333,0.0,0.0,0.0,0.0,0.49852607709750574
March,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4923992673992674
Rock,0.25,0.38461538461538464,0.30303030303030304,0.28734882764294534,1.0,0.025,0.038461538461538464,0.030303030303030307,0.004807692307692308,0.5012210012210012
Stuff,0.025,0.08333333333333333,0.03846153846153846,0.0030864197530864196,0.037037037037037035,0.025,0.08333333333333333,0.03846153846153846,0.0026881720430107525,0.7037037037037036
Party,0.1,0.2222222222222222,0.13793103448275865,0.034857372900851155,0.3333333333333333,0.025,0.05555555555555555,0.03448275862068966,0.003472222222222222,0.5518518518518518
Disney,0.3,0.8571428571428571,0.4444444444444444,0.5334015191158048,0.5,0.075,0.21428571428571427,0.1111111111111111,0.05119047619047619,0.4603174603174604
Musicals,0.9,0.9473684210526315,0.9230769230769231,0.9424799744459186,1.0,0.175,0.18421052631578946,0.1794871794871795,0.11085526315789472,0.584095655806182
Good Vibes,0.1,0.4,0.16000000000000003,0.157022607022607,1.0,0.0,0.0,0.0,0.0,0.7249999999999999
Alternative,0.375,0.4838709677419355,0.4225352112676056,0.2573856667640223,1.0,0.0,0.0,0.0,0.0,0.5429319784158495
80's,0.175,0.3888888888888889,0.24137931034482757,0.18366910866910868,0.5,0.05,0.1111111111111111,0.06896551724137932,0.07142857142857142,0.5453703703703704
rock,0.15,0.2608695652173913,0.19047619047619047,0.07750836120401337,0.3333333333333333,0.075,0.13043478260869565,0.09523809523809523,0.007177109974424552,0.6430830039525691
throwbacks,0.275,0.5238095238095238,0.36065573770491804,0.19332234370049495,0.5,0.0,0.0,0.0,0.0,0.5609032501889644
jamz,0.1,0.3333333333333333,0.15384615384615383,0.04068287037037037,0.2,0.0,0.0,0.0,0.0,0.48194444444444445
90s,0.125,0.7142857142857143,0.2127659574468085,0.2865079365079365,1.0,0.0,0.0,0.0,0.0,0.6513605442176872
booze cruise,0.1,0.6666666666666666,0.1739130434782609,0.5370370370370371,1.0,0.025,0.16666666666666666,0.04347826086956522,0.006944444444444444,0.7222222222222223
oldies but goodies,0.025,0.09090909090909091,0.03921568627450981,0.005681818181818182,0.0625,0.0,0.0,0.0,0.0,0.5646464646464647
chill,0.1,0.26666666666666666,0.14545454545454545,0.05195767195767195,0.14285714285714285,0.0,0.0,0.0,0.0,0.5563186813186812
Musicals,0.15,0.5454545454545454,0.2352941176470588,0.3345518118245391,1.0,0.0,0.0,0.0,0.0,0.479040404040404
70's,0.225,0.23076923076923078,0.22784810126582278,0.09340396007472537,1.0,0.05,0.05128205128205128,0.05063291139240506,0.005635390250774866,0.4967439967439968
Oldies,0.175,0.875,0.29166666666666663,0.2315155967539335,0.2,0.0,0.0,0.0,0.0,0.5354166666666667
Mine,0.075,0.5,0.13043478260869565,0.23888888888888885,0.3333333333333333,0.0,0.0,0.0,0.0,0.611111111111111
worship,0.1,0.6666666666666666,0.1739130434782609,0.07314814814814814,0.08333333333333333,0.0,0.0,0.0,0.0,0.43630536130536135
fall 2015,0.075,0.25,0.11538461538461538,0.05160984848484849,0.25,0.0,0.0,0.0,0.0,0.5897435897435898
serenity,0.05,0.14285714285714285,0.07407407407407408,0.08571428571428572,1.0,0.0,0.0,0.0,0.0,0.4542517006802721
Sleep,0.075,0.11538461538461539,0.09090909090909093,0.00918552036199095,0.058823529411764705,0.0,0.0,0.0,0.0,0.46762820512820513
Roadtrip,0.25,0.45454545454545453,0.3225806451612903,0.2632710233268243,1.0,0.0,0.0,0.0,0.0,0.7110071301247772
Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561111111111111
Wedding,0.15,0.2608695652173913,0.19047619047619047,0.10625476735316551,1.0,0.0,0.0,0.0,0.0,0.5429261559696342
HITS,0.3,0.6,0.4,0.4202205882352941,1.0,0.075,0.15,0.1,0.02697072072072072,0.5092857142857143
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7916666666666666
Yacht Rock,0.0,0.0,0.0,0.0,0.0,0.025,0.16666666666666666,0.04347826086956522,0.005555555555555556,0.5101851851851852
70s,0.075,0.3,0.12,0.14057142857142857,1.0,0.0,0.0,0.0,0.0,0.5936111111111112
Alternative,0.075,0.3333333333333333,0.12244897959183673,0.042251461988304095,0.2,0.0,0.0,0.0,0.0,0.8703703703703705
mix,0.05,0.2857142857142857,0.0851063829787234,0.03778801843317973,0.2,0.0,0.0,0.0,0.0,0.4801587301587302
NYE,0.075,0.42857142857142855,0.1276595744680851,0.03414340448823207,0.05555555555555555,0.0,0.0,0.0,0.0,0.6952380952380953
LIT,0.175,0.2,0.18666666666666665,0.11465986394557821,1.0,0.025,0.02857142857142857,0.026666666666666665,0.0012987012987012987,0.6634013605442176
2016,0.025,0.16666666666666666,0.04347826086956522,0.007246376811594203,0.043478260869565216,0.0,0.0,0.0,0.0,0.35714285714285715
Closer,0.1,0.5714285714285714,0.1702127659574468,0.19694908266336839,1.0,0.0,0.0,0.0,0.0,0.719047619047619
Classics,0.05,0.3333333333333333,0.08695652173913045,0.06547619047619048,0.25,0.0,0.0,0.0,0.0,0.5515873015873015
Party,0.075,0.42857142857142855,0.1276595744680851,0.18571428571428572,0.5,0.025,0.14285714285714285,0.0425531914893617,0.047619047619047616,0.7785714285714286
Throwback,0.125,0.8333333333333334,0.21739130434782608,0.3,0.5,0.05,0.3333333333333333,0.08695652173913045,0.01402116402116402,0.7222222222222223
Beats,0.625,0.33783783783783783,0.43859649122807015,0.22949470613002948,0.5,0.1,0.05405405405405406,0.07017543859649122,0.005657930657930658,0.5267676767676768
summer 16,0.075,0.23076923076923078,0.11320754716981132,0.015422322775263952,0.06666666666666667,0.0,0.0,0.0,0.0,0.693040293040293
essentials,0.15,0.8571428571428571,0.2553191489361702,0.15469411876734535,0.16666666666666666,0.0,0.0,0.0,0.0,0.5965986394557824
