Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Worship,0.0,0.0,0.0,0.0,0.0,0.025,0.3333333333333333,0.046511627906976744,0.01075268817204301,0.5333333333333333
Cruisin,0.125,0.2777777777777778,0.1724137931034483,0.05034041394335512,0.1,0.0,0.0,0.0,0.0,0.5306677890011222
Favorite Songs,0.05,0.11764705882352941,0.07017543859649122,0.024132730015082954,0.3333333333333333,0.0,0.0,0.0,0.0,0.47801120448179274
Classic Rock,0.475,0.475,0.47500000000000003,0.278639849461422,1.0,0.0,0.0,0.0,0.0,0.5316964285714286
Pregame,0.05,0.4,0.0888888888888889,0.04583333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.6952380952380952
oldies,0.3,0.3157894736842105,0.3076923076923077,0.13242799711252562,0.5,0.0,0.0,0.0,0.0,0.5614541160593791
Chill,0.025,0.16666666666666666,0.04347826086956522,0.0047619047619047615,0.02857142857142857,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.6583333333333333
Studying,0.025,0.3333333333333333,0.046511627906976744,0.017543859649122806,0.05263157894736842,0.0,0.0,0.0,0.0,1.0
GET DOWN,0.075,0.375,0.12499999999999999,0.08819444444444445,0.3333333333333333,0.0,0.0,0.0,0.0,0.6770833333333334
Hype,0.075,0.75,0.13636363636363635,0.3038461538461539,1.0,0.0,0.0,0.0,0.0,1.0
⚡️,0.075,0.2,0.10909090909090907,0.08547008547008546,0.5,0.025,0.06666666666666667,0.03636363636363636,0.005555555555555555,0.4418742368742368
90's,0.5,0.5882352941176471,0.5405405405405405,0.40754074958409325,1.0,0.0,0.0,0.0,0.0,0.5506769374416433
Metal,0.025,0.25,0.045454545454545456,0.0078125,0.03125,0.0,0.0,0.0,0.0,0.4523809523809524
Old School,0.05,0.5,0.09090909090909091,0.09946236559139784,0.3333333333333333,0.025,0.25,0.045454545454545456,0.125,0.4583333333333333
yo,0.05,0.13333333333333333,0.07272727272727272,0.020370370370370372,0.25,0.0,0.0,0.0,0.0,0.6962962962962963
Driving,0.1,0.3076923076923077,0.15094339622641512,0.04935897435897436,0.25,0.075,0.23076923076923078,0.11320754716981132,0.05488079172289699,0.6597633136094676
chill out,0.05,0.3333333333333333,0.08695652173913045,0.021464646464646464,0.045454545454545456,0.0,0.0,0.0,0.0,0.39999999999999997
Oldies,0.125,0.625,0.20833333333333334,0.08948604451575588,0.1,0.025,0.125,0.04166666666666667,0.004629629629629629,0.5041666666666667
dance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
slow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
elevator music,0.05,0.14285714285714285,0.07407407407407408,0.009823509823509824,0.07692307692307693,0.0,0.0,0.0,0.0,0.6076839826839827
vibes,0.025,0.1111111111111111,0.04081632653061225,0.005291005291005291,0.047619047619047616,0.0,0.0,0.0,0.0,0.7320987654320987
90's,0.075,0.6,0.13333333333333333,0.43,1.0,0.0,0.0,0.0,0.0,0.25666666666666665
oldies,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.013157894736842105,0.49999999999999994
Old School ,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.04000000000000001,0.006666666666666666,0.56
music,0.075,0.5,0.13043478260869565,0.059150326797385626,0.1,0.0,0.0,0.0,0.0,0.3986111111111111
Rock,0.05,0.15384615384615385,0.07547169811320756,0.01546003016591252,0.08333333333333333,0.025,0.07692307692307693,0.03773584905660378,0.005128205128205128,0.5846153846153846
Country,0.15,0.6,0.24,0.16121049229408363,0.2,0.0,0.0,0.0,0.0,0.5900000000000001
rock,0.3,0.5714285714285714,0.3934426229508196,0.3423815580982796,1.0,0.0,0.0,0.0,0.0,0.47936507936507927
Main,0.1,0.21052631578947367,0.13559322033898305,0.07147937411095306,0.5,0.0,0.0,0.0,0.0,0.5426900584795321
Wedding Dance Music,0.025,0.3333333333333333,0.046511627906976744,0.012345679012345678,0.037037037037037035,0.0,0.0,0.0,0.0,0.43703703703703706
Stuff,0.2,0.34782608695652173,0.253968253968254,0.10913868115892102,0.3333333333333333,0.025,0.043478260869565216,0.03174603174603175,0.001610305958132045,0.6293995859213249
Songs I Like,0.025,0.1111111111111111,0.04081632653061225,0.013888888888888888,0.125,0.0,0.0,0.0,0.0,0.33902116402116406
classic rock,0.25,0.47619047619047616,0.32786885245901637,0.14256958960643984,0.3333333333333333,0.05,0.09523809523809523,0.0655737704918033,0.0163265306122449,0.5195767195767195
Oldies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73125
take me back,0.25,0.625,0.35714285714285715,0.19750411804397874,0.3333333333333333,0.025,0.0625,0.03571428571428572,0.002840909090909091,0.43273809523809526
old,0.175,0.2692307692307692,0.2121212121212121,0.11193112443112442,1.0,0.025,0.038461538461538464,0.030303030303030307,0.0016722408026755853,0.6557692307692308
music,0.025,0.5,0.047619047619047616,0.02631578947368421,0.05263157894736842,0.0,0.0,0.0,0.0,0.6666666666666666
Classic,0.55,0.2857142857142857,0.37606837606837606,0.17029422112032036,0.5,0.025,0.012987012987012988,0.017094017094017096,0.0016233766233766235,0.60015873015873
Gym,0.075,0.125,0.09374999999999999,0.01263290802764487,0.09090909090909091,0.075,0.125,0.09374999999999999,0.07375478927203065,0.5122053872053871
feel good,0.1,0.5,0.16666666666666669,0.08741071428571429,0.125,0.0,0.0,0.0,0.0,0.7604166666666666
Rock,0.075,0.2727272727272727,0.1176470588235294,0.04228650137741047,0.2,0.0,0.0,0.0,0.0,0.8030303030303029
twenty sixteen,0.075,1.0,0.13953488372093023,0.6388888888888888,0.5,0.0,0.0,0.0,0.0,0.5303030303030303
😍😍😍,0.075,0.6,0.13333333333333333,0.17636363636363636,0.5,0.0,0.0,0.0,0.0,0.5952380952380952
Amy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
running,0.075,0.2727272727272727,0.1176470588235294,0.03598987219676875,0.25,0.0,0.0,0.0,0.0,0.4867965367965368
Pop,0.05,0.15384615384615385,0.07547169811320756,0.10256410256410256,1.0,0.05,0.15384615384615385,0.07547169811320756,0.005969064673518114,0.516025641025641
lit,0.2,0.5714285714285714,0.29629629629629634,0.14086439354296496,0.14285714285714285,0.0,0.0,0.0,0.0,0.546672077922078
my songs ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875
2000s,0.175,0.4375,0.24999999999999994,0.08783355230807056,0.25,0.0,0.0,0.0,0.0,0.5235119047619048
Disney,0.325,1.0,0.4905660377358491,0.8966460889537813,1.0,0.125,0.38461538461538464,0.18867924528301888,0.14879373500063156,0.5272283272283272
music,0.075,0.75,0.13636363636363635,0.30256410256410254,1.0,0.025,0.25,0.045454545454545456,0.05,0.875
Main Playlist,0.175,0.21212121212121213,0.1917808219178082,0.0778194028194028,0.5,0.025,0.030303030303030304,0.027397260273972605,0.001443001443001443,0.6777777777777779
Girl Power,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.04166666666666667,0.00625,0.47708333333333336
feels,0.025,0.5,0.047619047619047616,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.22916666666666666
Good Stuff,0.2,0.3333333333333333,0.25,0.10109475076580339,0.25,0.05,0.08333333333333333,0.0625,0.007233796296296296,0.5573412698412699
Throwback,0.15,0.75,0.24999999999999997,0.3298611111111111,0.5,0.0,0.0,0.0,0.0,0.6430555555555556
WORKOUT,0.075,0.375,0.12499999999999999,0.14377880184331795,1.0,0.0,0.0,0.0,0.0,0.36874999999999997
The Classics,0.05,0.3333333333333333,0.08695652173913045,0.05401234567901234,0.25,0.0,0.0,0.0,0.0,0.46527777777777773
everything,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112
Camp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
nostalgia,0.2,0.4,0.26666666666666666,0.20052973342447028,1.0,0.1,0.2,0.13333333333333333,0.022878787878787877,0.6168650793650794
The Good Stuff,0.025,0.1,0.04000000000000001,0.005263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.5040909090909091
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875
study,0.05,0.15384615384615385,0.07547169811320756,0.019813519813519812,0.09090909090909091,0.025,0.07692307692307693,0.03773584905660378,0.002747252747252747,0.42774533159148553
Throwbacks,0.075,0.3,0.12,0.1162309368191721,1.0,0.0,0.0,0.0,0.0,0.6283333333333333
PARTY,0.15,0.5,0.23076923076923075,0.1060234189829778,0.5,0.0,0.0,0.0,0.0,0.6418350168350168
Rock,0.25,0.35714285714285715,0.2941176470588235,0.1056062328477676,1.0,0.025,0.03571428571428571,0.029411764705882353,0.0008928571428571429,0.6688186813186813
Pearl Jam,0.05,0.5,0.09090909090909091,0.375,1.0,0.0,0.0,0.0,0.0,0.3416666666666667
Rock,0.2,0.38095238095238093,0.2622950819672132,0.18255686112828973,1.0,0.0,0.0,0.0,0.0,0.6595804988662132
mine,0.05,0.2857142857142857,0.0851063829787234,0.19999999999999998,1.0,0.0,0.0,0.0,0.0,0.3666666666666667
rock,0.025,0.3333333333333333,0.046511627906976744,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334
Oldies,0.05,0.6666666666666666,0.09302325581395349,0.07008547008547009,0.07692307692307693,0.0,0.0,0.0,0.0,0.39999999999999997
Rock,0.2,0.5333333333333333,0.2909090909090909,0.26301587301587304,1.0,0.0,0.0,0.0,0.0,0.5483333333333335
Maui,0.125,0.45454545454545453,0.196078431372549,0.0710829737222699,0.14285714285714285,0.0,0.0,0.0,0.0,0.3662698412698413
Dancehall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790123456790123
new,0.125,0.3333333333333333,0.18181818181818182,0.0822029822029822,0.25,0.025,0.06666666666666667,0.03636363636363636,0.008333333333333333,0.5785185185185185
Gym,0.1,0.4444444444444444,0.163265306122449,0.14904904904904906,0.3333333333333333,0.025,0.1111111111111111,0.04081632653061225,0.008547008547008548,0.6851851851851852
old,0.025,0.3333333333333333,0.046511627906976744,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.6666666666666666
disney,0.125,0.7142857142857143,0.2127659574468085,0.3991596638655462,1.0,0.075,0.42857142857142855,0.1276595744680851,0.04454609429978888,0.6428571428571429
vibes,0.05,0.2222222222222222,0.0816326530612245,0.025534851621808144,0.14285714285714285,0.0,0.0,0.0,0.0,0.48148148148148157
random,0.025,0.14285714285714285,0.0425531914893617,0.017857142857142856,0.125,0.0,0.0,0.0,0.0,0.7658730158730158
work out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4895833333333333
Disney,0.15,1.0,0.2608695652173913,0.5604465866614203,1.0,0.0,0.0,0.0,0.0,0.7222222222222222
Groove,0.025,0.5,0.047619047619047616,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.3125
feelings,0.05,0.25,0.08333333333333334,0.06891025641025642,0.5,0.025,0.125,0.04166666666666667,0.003125,0.5022321428571428
Oldies,0.1,0.5,0.16666666666666669,0.08120234204793028,0.2,0.025,0.125,0.04166666666666667,0.005,0.5875
Rock,0.15,0.3333333333333333,0.20689655172413793,0.0717640790009211,0.3333333333333333,0.05,0.1111111111111111,0.06896551724137932,0.013227513227513227,0.4143759018759019
Car Rides,0.2,0.47058823529411764,0.2807017543859649,0.17180849485836697,0.5,0.0,0.0,0.0,0.0,0.6310457516339869
Dance,0.05,0.2222222222222222,0.0816326530612245,0.11827956989247311,1.0,0.0,0.0,0.0,0.0,0.43152958152958154
Ma,0.075,0.15789473684210525,0.10169491525423728,0.013241436925647452,0.1111111111111111,0.0,0.0,0.0,0.0,0.6684210526315789
Playlist,0.05,1.0,0.09523809523809523,0.08333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.625
Classics,0.175,0.30434782608695654,0.2222222222222222,0.0812762720371416,0.14285714285714285,0.0,0.0,0.0,0.0,0.6046497584541063
weekend,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.003472222222222222,0.508641975308642
Gym Mix,0.05,0.10526315789473684,0.06779661016949153,0.058823529411764705,1.0,0.025,0.05263157894736842,0.03389830508474576,0.0029239766081871343,0.5698380566801621
rock,0.05,1.0,0.09523809523809523,0.6111111111111112,1.0,0.0,0.0,0.0,0.0,0.375
country,0.025,0.5,0.047619047619047616,0.125,0.25,0.025,0.5,0.047619047619047616,0.0625,0.75
stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556
Rock,0.5,0.5555555555555556,0.5263157894736842,0.31519893096782153,0.5,0.025,0.027777777777777776,0.026315789473684213,0.003472222222222222,0.6347222222222222
old,0.025,0.14285714285714285,0.0425531914893617,0.003861003861003861,0.02702702702702703,0.075,0.42857142857142855,0.1276595744680851,0.027364864864864866,0.6
Alternative Rock,0.375,0.39473684210526316,0.3846153846153846,0.25199717127776444,1.0,0.05,0.05263157894736842,0.05128205128205128,0.0027390610914638375,0.5664378749905065
bump,0.05,0.25,0.08333333333333334,0.03175675675675676,0.2,0.0,0.0,0.0,0.0,0.5625
Classic Rock,0.225,0.2727272727272727,0.24657534246575344,0.12901983637277756,1.0,0.025,0.030303030303030304,0.027397260273972605,0.001594896331738437,0.48682058682058676
Workout,0.025,0.5,0.047619047619047616,0.013513513513513514,0.02702702702702703,0.0,0.0,0.0,0.0,1.0
90's music,0.1,0.5,0.16666666666666669,0.1151388888888889,0.5,0.05,0.25,0.08333333333333334,0.023689516129032258,0.5845238095238096
Nice,0.05,0.6666666666666666,0.09302325581395349,0.24444444444444446,0.3333333333333333,0.0,0.0,0.0,0.0,0.2976190476190476
oldies,0.05,0.4,0.0888888888888889,0.04722222222222222,0.125,0.0,0.0,0.0,0.0,0.6666666666666667
feels,0.175,0.875,0.29166666666666663,0.18605101495726495,0.16666666666666666,0.0,0.0,0.0,0.0,0.4419642857142857
Run,0.025,0.5,0.047619047619047616,0.020833333333333332,0.041666666666666664,0.0,0.0,0.0,0.0,1.0
Electric Love,0.1,0.6666666666666666,0.1739130434782609,0.15873015873015872,0.3333333333333333,0.0,0.0,0.0,0.0,0.6458333333333334
mood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Slow Jams,0.05,0.25,0.08333333333333334,0.011979166666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.6376488095238095
oldies but goodies,0.4,0.3404255319148936,0.36781609195402304,0.2249805129525704,1.0,0.075,0.06382978723404255,0.0689655172413793,0.005841531304812017,0.5890625
Rock,0.15,0.25,0.18749999999999997,0.064494851994852,0.25,0.0,0.0,0.0,0.0,0.6709325396825397
Throwbacks,0.1,0.2857142857142857,0.14814814814814817,0.03317577030812325,0.0625,0.0,0.0,0.0,0.0,0.36491187384044527
Disney,0.05,1.0,0.09523809523809523,1.0,1.0,0.0,0.0,0.0,0.0,0.375
Chill,0.025,0.5,0.047619047619047616,0.05,0.1,0.0,0.0,0.0,0.0,0.75
Chill ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325757575757576
getting ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Girls,0.25,0.8333333333333334,0.3846153846153846,0.2819334668599374,0.25,0.05,0.16666666666666666,0.07692307692307691,0.019636015325670497,0.49583333333333335
EDM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Jammin,0.125,0.29411764705882354,0.17543859649122806,0.039855514855514855,0.14285714285714285,0.0,0.0,0.0,0.0,0.6133053221288515
March,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583333333333332
Rock,0.15,0.2727272727272727,0.19354838709677416,0.169637937819756,1.0,0.0,0.0,0.0,0.0,0.7483766233766235
Stuff,0.075,0.375,0.12499999999999999,0.09022177419354839,0.5,0.0,0.0,0.0,0.0,0.5125
Party,0.125,0.35714285714285715,0.18518518518518517,0.074020473574045,0.25,0.025,0.07142857142857142,0.03703703703703704,0.004464285714285714,0.37227891156462584
Disney,0.2,0.8,0.32000000000000006,0.37930069930069926,0.5,0.025,0.1,0.04000000000000001,0.01111111111111111,0.611111111111111
Musicals,0.8,0.9411764705882353,0.8648648648648648,0.9358071857775369,1.0,0.15,0.17647058823529413,0.16216216216216214,0.06586032073648172,0.5177170868347337
Good Vibes,0.1,0.6666666666666666,0.1739130434782609,0.2717948717948718,1.0,0.0,0.0,0.0,0.0,0.3904761904761905
Alternative,0.35,0.5185185185185185,0.417910447761194,0.3608076735255384,1.0,0.0,0.0,0.0,0.0,0.5432980599647266
80's,0.125,0.35714285714285715,0.18518518518518517,0.13055555555555556,0.5,0.0,0.0,0.0,0.0,0.6541666666666667
rock,0.125,0.2631578947368421,0.1694915254237288,0.08706225022014495,0.5,0.075,0.15789473684210525,0.10169491525423728,0.008688080495356037,0.5408521303258145
throwbacks,0.2,0.47058823529411764,0.2807017543859649,0.3606442577030813,1.0,0.0,0.0,0.0,0.0,0.47163865546218486
jamz,0.075,0.375,0.12499999999999999,0.027157738095238096,0.07142857142857142,0.0,0.0,0.0,0.0,0.5354166666666667
90s,0.025,0.3333333333333333,0.046511627906976744,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.611111111111111
booze cruise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
oldies but goodies,0.025,0.14285714285714285,0.0425531914893617,0.007936507936507936,0.05555555555555555,0.0,0.0,0.0,0.0,0.511904761904762
chill,0.1,0.36363636363636365,0.15686274509803924,0.036333231985405896,0.07142857142857142,0.0,0.0,0.0,0.0,0.5492424242424242
Musicals,0.05,0.2857142857142857,0.0851063829787234,0.040259740259740266,0.1,0.0,0.0,0.0,0.0,0.613095238095238
70's,0.225,0.2571428571428571,0.24,0.08060058341105787,0.5,0.05,0.05714285714285714,0.05333333333333333,0.006279434850863422,0.654875283446712
Oldies,0.1,1.0,0.18181818181818182,0.1530448717948718,0.16666666666666666,0.0,0.0,0.0,0.0,0.6145833333333334
Mine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
worship,0.05,1.0,0.09523809523809523,0.18333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666
fall 2015,0.025,0.125,0.04166666666666667,0.0125,0.1,0.0,0.0,0.0,0.0,0.7916666666666666
serenity,0.05,0.2,0.08000000000000002,0.13999999999999999,1.0,0.0,0.0,0.0,0.0,0.5392857142857143
Sleep,0.1,0.18181818181818182,0.12903225806451613,0.026030865686038098,0.2,0.025,0.045454545454545456,0.03225806451612903,0.01515151515151515,0.6015151515151516
Roadtrip,0.225,0.5,0.3103448275862069,0.27674331840998506,1.0,0.075,0.16666666666666666,0.10344827586206896,0.023652882205513783,0.5777777777777777
Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Wedding,0.1,0.21052631578947367,0.13559322033898305,0.1248803827751196,1.0,0.0,0.0,0.0,0.0,0.6015037593984962
HITS,0.25,0.625,0.35714285714285715,0.32988572100414204,1.0,0.0,0.0,0.0,0.0,0.6298076923076923
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17045454545454547
Yacht Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
70s,0.05,0.3333333333333333,0.08695652173913045,0.25,1.0,0.0,0.0,0.0,0.0,0.8888888888888888
Alternative,0.025,0.2,0.04444444444444445,0.02222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.75
mix,0.05,0.6666666666666666,0.09302325581395349,0.11616161616161617,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
NYE,0.05,0.6666666666666666,0.09302325581395349,0.036111111111111115,0.041666666666666664,0.025,0.3333333333333333,0.046511627906976744,0.03333333333333333,1.0
LIT,0.25,0.3225806451612903,0.28169014084507044,0.10880055109105728,0.5,0.025,0.03225806451612903,0.028169014084507043,0.001466275659824047,0.5277374059632124
2016,0.025,0.5,0.047619047619047616,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.75
Closer,0.075,1.0,0.13953488372093023,0.07452991452991453,0.06666666666666667,0.0,0.0,0.0,0.0,1.0
Classics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
Party,0.05,0.6666666666666666,0.09302325581395349,0.09565217391304348,0.2,0.025,0.3333333333333333,0.046511627906976744,0.1111111111111111,0.8333333333333334
Throwback,0.025,0.5,0.047619047619047616,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.41666666666666663
Beats,0.55,0.3142857142857143,0.4,0.20633971427038653,0.5,0.1,0.05714285714285714,0.07272727272727272,0.005981240981240981,0.5608134920634921
summer 16,0.05,0.2222222222222222,0.0816326530612245,0.07142857142857142,0.5,0.0,0.0,0.0,0.0,0.4462962962962963
essentials,0.025,0.3333333333333333,0.046511627906976744,0.017543859649122806,0.05263157894736842,0.0,0.0,0.0,0.0,0.8333333333333334
BBQ,0.05,0.2857142857142857,0.0851063829787234,0.23809523809523808,1.0,0.0,0.0,0.0,0.0,0.5489795918367346
Classics,0.425,0.3617021276595745,0.39080459770114945,0.25631204099289207,1.0,0.025,0.02127659574468085,0.02298850574712644,0.00303951367781155,0.5683134920634919
Chill,0.1,0.4,0.16000000000000003,0.1396212121212121,0.5,0.0,0.0,0.0,0.0,0.5566666666666666
Rock,0.075,0.23076923076923078,0.11320754716981132,0.15991902834008098,1.0,0.0,0.0,0.0,0.0,0.5020710059171598
broadway,0.075,1.0,0.13953488372093023,0.05972222222222221,0.03333333333333333,0.0,0.0,0.0,0.0,0.5277777777777778
Alternative/Rock,0.1,0.36363636363636365,0.15686274509803924,0.04296291943350767,0.16666666666666666,0.0,0.0,0.0,0.0,0.4691142191142191
Chill,0.025,0.09090909090909091,0.03921568627450981,0.002932551319648094,0.03225806451612903,0.0,0.0,0.0,0.0,0.6494949494949495
Way Back When,0.05,0.4,0.0888888888888889,0.13,0.25,0.0,0.0,0.0,0.0,0.6222222222222222
Work Music,0.05,0.2857142857142857,0.0851063829787234,0.048701298701298704,0.25,0.0,0.0,0.0,0.0,0.6380952380952382
hoco,0.05,0.6666666666666666,0.09302325581395349,0.5,1.0,0.0,0.0,0.0,0.0,0.5
Disney,0.5,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.56
Jams,0.05,1.0,0.09523809523809523,0.12916666666666665,0.125,0.025,0.5,0.047619047619047616,0.020833333333333332,1.0
Rap,0.025,0.5,0.047619047619047616,0.5,1.0,0.025,0.5,0.047619047619047616,0.08333333333333333,0.29166666666666663
car ride,0.05,0.2222222222222222,0.0816326530612245,0.011561561561561563,0.05,0.0,0.0,0.0,0.0,0.43580246913580245
